week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
47,2026-03-08,69,-16.54563331604004,145.5294647216797,3.0,2.34,2,Severe (>50%),0.0091,0.1016,0.8892,0.9909,4.945714473724365,4.945714473724365,303.0471496582031
47,2026-03-08,70,-16.379562377929688,145.56004333496094,47.0,1.67,2,Severe (>50%),0.01,0.099,0.8909,0.99,5.019999980926514,5.019999980926514,302.9885559082031
47,2026-03-08,71,-15.999300003051758,145.4326934814453,3.0,2.82,2,Severe (>50%),0.0124,0.1154,0.8723,0.9876,3.4571428298950195,3.4571428298950195,302.8385925292969
47,2026-03-08,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.0173,0.1514,0.8313,0.9827,3.0399999618530273,3.0399999618530273,302.7456970214844
47,2026-03-08,73,-11.895600318908691,143.10679626464844,2.0,3.03,1,Moderate (1-50%),0.0723,0.5764,0.3513,0.9277,0.9800000190734863,0.9800000190734863,302.2771301269531
47,2026-03-08,74,-10.146750450134277,151.16305541992188,2.0,3.4,2,Severe (>50%),0.1861,0.3614,0.4525,0.8139,11.568571090698242,11.568571090698242,303.1200256347656
47,2026-03-08,75,-18.420799255371094,147.34986877441406,3.0,2.66,2,Severe (>50%),0.0251,0.154,0.8209,0.9749,1.5,1.5,302.22711181640625
47,2026-03-08,76,-19.545289993286133,149.2621612548828,28.0,2.63,2,Severe (>50%),0.1189,0.3451,0.536,0.8811,0.0,0.0,301.7185363769531
47,2026-03-08,77,-18.665952682495117,147.0794219970703,15.0,1.11,2,Severe (>50%),0.0195,0.1274,0.8531,0.9805,0.7599999904632568,0.7599999904632568,302.1513977050781
47,2026-03-08,78,-18.4410457611084,146.9904327392578,15.0,2.42,2,Severe (>50%),0.0175,0.1207,0.8618,0.9825,2.069999933242798,2.069999933242798,302.2228698730469
47,2026-03-08,79,-22.0,152.6699981689453,2.0,2.83,2,Severe (>50%),0.133,0.3972,0.4698,0.867,0.0,0.0,301.11572265625
47,2026-03-08,80,-18.402128219604492,146.7995147705078,11.0,3.63,2,Severe (>50%),0.0107,0.099,0.8903,0.9893,1.5399999618530273,1.5399999618530273,302.40142822265625
47,2026-03-08,81,-18.524250030517578,147.14439392089844,2.0,2.05,2,Severe (>50%),0.0263,0.1642,0.8095,0.9737,0.7699999809265137,0.7699999809265137,302.144287109375
47,2026-03-08,82,-21.392499923706055,152.50706481933594,5.0,2.69,2,Severe (>50%),0.0919,0.3323,0.5758,0.9081,0.0,0.0,301.44000244140625
47,2026-03-08,83,-21.121021270751953,152.4853515625,9.0,1.16,2,Severe (>50%),0.0538,0.26,0.6862,0.9462,0.33000001311302185,0.33000001311302185,301.5657043457031
47,2026-03-08,84,-21.10647201538086,152.22540283203125,11.0,2.06,2,Severe (>50%),0.0633,0.2833,0.6535,0.9367,0.3400000035762787,0.3400000035762787,301.5928649902344
47,2026-03-08,85,-20.96795082092285,149.7576446533203,2.0,1.96,2,Severe (>50%),0.1129,0.3428,0.5443,0.8871,0.0,0.0,301.5942687988281
47,2026-03-08,86,-20.928565979003906,150.04893493652344,3.0,2.52,2,Severe (>50%),0.1083,0.3421,0.5495,0.8917,0.15000000596046448,0.15000000596046448,301.5899963378906
47,2026-03-08,87,-19.68671989440918,149.93728637695312,5.0,1.83,2,Severe (>50%),0.0654,0.2855,0.6491,0.9346,0.7400000095367432,0.7400000095367432,301.7871398925781
47,2026-03-08,88,-19.501033782958984,148.7523956298828,3.0,3.57,2,Severe (>50%),0.0878,0.2987,0.6135,0.9122,0.0,0.0,301.8228454589844
47,2026-03-08,89,-19.304100036621094,148.63150024414062,4.0,2.42,2,Severe (>50%),0.0507,0.2135,0.7358,0.9493,0.30000001192092896,0.30000001192092896,301.84857177734375
47,2026-03-08,90,-19.209949493408203,148.54200744628906,2.0,2.45,2,Severe (>50%),0.0414,0.2051,0.7536,0.9586,0.3100000023841858,0.3100000023841858,301.9142761230469
47,2026-03-08,91,-18.821489334106445,147.65489196777344,18.0,2.15,2,Severe (>50%),0.0297,0.1613,0.809,0.9703,0.0,0.0,302.07000732421875
47,2026-03-08,92,-17.525100708007812,146.5245361328125,3.0,0.05,2,Severe (>50%),0.009,0.0924,0.8986,0.991,2.5114285945892334,2.5114285945892334,302.59857177734375
47,2026-03-08,93,-14.881750106811523,145.5022735595703,6.0,2.56,2,Severe (>50%),0.0289,0.1821,0.789,0.9711,4.260000228881836,4.260000228881836,302.7128601074219
47,2026-03-08,94,-24.112192153930664,152.7156219482422,14.0,1.71,1,Moderate (1-50%),0.1463,0.4348,0.4189,0.8537,0.14000000059604645,0.14000000059604645,300.88427734375
47,2026-03-08,95,-19.449832916259766,148.86703491210938,3.0,2.89,2,Severe (>50%),0.0682,0.2462,0.6856,0.9318,0.15000000596046448,0.15000000596046448,301.8214416503906
47,2026-03-08,96,-16.40963363647461,145.7443389892578,3.0,2.68,2,Severe (>50%),0.0098,0.1044,0.8858,0.9902,5.091428756713867,5.091428756713867,302.9457092285156
47,2026-03-08,97,-12.678150177001953,143.58290100097656,2.0,0.93,2,Severe (>50%),0.0181,0.2154,0.7665,0.9819,2.9200000762939453,2.9200000762939453,302.2414245605469
47,2026-03-08,98,-12.225700378417969,143.2841033935547,2.0,0.99,1,Moderate (1-50%),0.0834,0.5261,0.3905,0.9166,1.340000033378601,1.340000033378601,302.471435546875
47,2026-03-08,99,-11.781999588012695,142.95315551757812,5.0,2.5,1,Moderate (1-50%),0.1074,0.6957,0.1969,0.8926,1.3200000524520874,0.8199999928474426,302.2356872558594
47,2026-03-08,100,-11.769399642944336,143.0924530029297,2.0,2.0,1,Moderate (1-50%),0.0955,0.6223,0.2823,0.9045,1.0099999904632568,0.800000011920929,302.2485656738281
47,2026-03-08,101,-11.482866287231445,143.01597595214844,9.0,1.32,1,Moderate (1-50%),0.1425,0.7581,0.0994,0.8575,1.590000033378601,1.149999976158142,302.2442932128906
47,2026-03-08,102,-11.191143989562988,142.987548828125,9.0,2.26,1,Moderate (1-50%),0.1233,0.8453,0.0313,0.8767,2.392857074737549,2.0,302.2842712402344
47,2026-03-08,103,-14.610958099365234,145.62405395507812,19.0,1.56,2,Severe (>50%),0.1902,0.2866,0.5233,0.8098,4.497142791748047,4.497142791748047,302.6542663574219
47,2026-03-08,104,-14.704066276550293,145.4464569091797,9.0,3.28,2,Severe (>50%),0.019,0.1374,0.8436,0.981,4.845714092254639,4.845714092254639,302.74285888671875
47,2026-03-08,105,-23.31999969482422,151.97999572753906,2.0,0.75,2,Severe (>50%),0.0761,0.3422,0.5816,0.9239,0.6100000143051147,0.6100000143051147,300.80426025390625
47,2026-03-08,106,-18.263620376586914,147.38201904296875,5.0,1.47,2,Severe (>50%),0.0109,0.0991,0.8899,0.9891,2.6500000953674316,2.6500000953674316,302.41998291015625
47,2026-03-08,107,-14.0,146.0,2.0,3.87,1,Moderate (1-50%),0.086,0.7401,0.1738,0.914,5.010000228881836,5.010000228881836,302.54144287109375
47,2026-03-08,108,-21.8700008392334,152.19000244140625,2.0,1.64,2,Severe (>50%),0.1011,0.3451,0.5538,0.8989,0.15000000596046448,0.15000000596046448,301.2414245605469
47,2026-03-08,109,-21.136049270629883,150.77615356445312,2.0,1.23,2,Severe (>50%),0.0828,0.318,0.5991,0.9172,0.18000000715255737,0.18000000715255737,301.4528503417969
47,2026-03-08,110,-20.668949127197266,150.25880432128906,2.0,1.81,2,Severe (>50%),0.09,0.2991,0.6109,0.91,0.17000000178813934,0.17000000178813934,301.5971374511719
47,2026-03-08,111,-20.08315086364746,149.9371795654297,4.0,1.56,2,Severe (>50%),0.1652,0.3636,0.4712,0.8348,0.0,0.0,301.5899963378906
47,2026-03-08,112,-19.617900848388672,149.6766357421875,3.0,0.81,2,Severe (>50%),0.079,0.2935,0.6275,0.921,0.15000000596046448,0.15000000596046448,301.76141357421875
47,2026-03-08,113,-18.791526794433594,147.52235412597656,34.0,1.86,2,Severe (>50%),0.0327,0.1671,0.8002,0.9673,0.14000000059604645,0.14000000059604645,302.03570556640625
47,2026-03-08,114,-18.534549713134766,147.49354553222656,4.0,2.22,2,Severe (>50%),0.0298,0.1679,0.8024,0.9702,0.6100000143051147,0.6100000143051147,302.1499938964844
47,2026-03-08,115,-18.136199951171875,146.9716033935547,2.0,1.3,2,Severe (>50%),0.0045,0.0665,0.929,0.9955,3.1500000953674316,3.1500000953674316,302.4100036621094
47,2026-03-08,116,-15.359505653381348,145.7790985107422,18.0,1.78,2,Severe (>50%),0.082,0.2538,0.6642,0.918,4.151428699493408,4.151428699493408,302.7643127441406
47,2026-03-08,117,-14.925742149353027,145.68792724609375,38.0,1.39,2,Severe (>50%),0.1594,0.2581,0.5825,0.8406,5.007143020629883,5.007143020629883,302.6499938964844
47,2026-03-08,118,-15.027850151062012,145.56805419921875,2.0,0.81,2,Severe (>50%),0.0457,0.2122,0.7421,0.9543,3.9885714054107666,3.9885714054107666,302.6771545410156
47,2026-03-08,119,-12.767325401306152,143.42282104492188,4.0,0.89,2,Severe (>50%),0.0163,0.2658,0.7179,0.9837,3.619999885559082,3.619999885559082,302.40997314453125
47,2026-03-08,120,-11.997333526611328,143.27243041992188,6.0,2.5,1,Moderate (1-50%),0.0907,0.5668,0.3425,0.9093,0.9800000190734863,0.8199999928474426,302.3157043457031
47,2026-03-08,121,-11.00879955291748,142.98684692382812,2.0,2.22,1,Moderate (1-50%),0.1142,0.8697,0.0161,0.8858,3.075714349746704,2.809999942779541,302.3028259277344
47,2026-03-08,122,-20.75108528137207,149.45480346679688,7.0,3.39,2,Severe (>50%),0.1132,0.3408,0.546,0.8868,0.0,0.0,301.6299743652344
47,2026-03-08,123,-18.656349182128906,147.7159423828125,2.0,2.28,2,Severe (>50%),0.0257,0.1773,0.7969,0.9743,0.1599999964237213,0.1599999964237213,302.26715087890625
47,2026-03-08,124,-12.4708251953125,143.4895782470703,4.0,1.65,2,Severe (>50%),0.0411,0.4359,0.523,0.9589,2.0999999046325684,2.0999999046325684,302.30999755859375
47,2026-03-08,125,-12.308349609375,143.37484741210938,2.0,1.85,1,Moderate (1-50%),0.0666,0.4808,0.4525,0.9334,1.8799999952316284,1.8799999952316284,302.4856872558594
47,2026-03-08,126,-10.691550254821777,142.73484802246094,2.0,2.13,1,Moderate (1-50%),0.1171,0.8692,0.0136,0.8829,2.940000057220459,2.490000009536743,302.1014099121094
47,2026-03-08,127,-18.956100463867188,146.95620727539062,15.0,2.89,2,Severe (>50%),0.0135,0.1091,0.8774,0.9865,0.0,0.0,302.2628479003906
47,2026-03-08,128,-13.844505310058594,146.55128479003906,41.0,3.35,1,Moderate (1-50%),0.0696,0.6916,0.2388,0.9304,6.201428413391113,6.201428413391113,302.712890625
47,2026-03-08,129,-16.225820541381836,146.00262451171875,10.0,2.39,2,Severe (>50%),0.0965,0.2743,0.6291,0.9035,4.341428756713867,4.341428756713867,302.81427001953125
47,2026-03-08,130,-15.51399040222168,145.77755737304688,20.0,1.25,2,Severe (>50%),0.026,0.1563,0.8176,0.974,4.347142696380615,4.347142696380615,302.8214416503906
47,2026-03-08,131,-16.0,145.96670532226562,2.0,2.92,2,Severe (>50%),0.1091,0.2614,0.6296,0.8909,5.099999904632568,5.099999904632568,302.8542785644531
47,2026-03-08,132,-17.0,149.10000610351562,4.0,3.85,2,Severe (>50%),0.0189,0.1393,0.8418,0.9811,0.6100000143051147,0.6100000143051147,302.1928405761719
48,2026-03-15,0,-19.16671371459961,146.8486328125,209.0,2.65,2,Severe (>50%),0.0044,0.0751,0.9205,0.9956,1.4357142448425293,1.2599999904632568,302.095703125
48,2026-03-15,1,-18.64692497253418,146.54513549804688,149.0,3.23,2,Severe (>50%),0.0248,0.1349,0.8403,0.9752,0.6000000238418579,0.6000000238418579,302.08001708984375
48,2026-03-15,2,-10.219666481018066,150.84866333007812,3.0,2.66,0,None (0%),0.3757,0.2808,0.3435,0.6243,10.520000457763672,10.520000457763672,303.5814514160156
48,2026-03-15,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.0678,0.3401,0.5921,0.9322,0.4699999988079071,0.4699999988079071,300.5057067871094
48,2026-03-15,4,-18.75,146.25,2.0,3.83,2,Severe (>50%),0.0393,0.1708,0.79,0.9607,2.130000114440918,2.130000114440918,302.0971374511719
48,2026-03-15,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.047,0.2056,0.7473,0.953,1.7000000476837158,1.7000000476837158,300.4942932128906
48,2026-03-15,6,-19.760475158691406,149.15017700195312,69.0,3.06,2,Severe (>50%),0.0537,0.2336,0.7127,0.9463,0.0,0.0,301.73431396484375
48,2026-03-15,7,-18.227266311645508,146.74212646484375,3.0,1.83,2,Severe (>50%),0.0107,0.0928,0.8965,0.9893,1.7000000476837158,1.7000000476837158,302.1642761230469
48,2026-03-15,8,-19.020872116088867,146.60519409179688,11.0,2.13,2,Severe (>50%),0.0094,0.0905,0.9001,0.9906,0.17000000178813934,0.14000000059604645,302.095703125
48,2026-03-15,9,-18.739391326904297,147.27090454101562,12.0,1.66,2,Severe (>50%),0.0221,0.1347,0.8433,0.9779,0.15000000596046448,0.15000000596046448,302.0814514160156
48,2026-03-15,10,-17.885866165161133,146.58999633789062,3.0,2.0,2,Severe (>50%),0.0114,0.0937,0.8949,0.9886,1.4800000190734863,1.4800000190734863,302.18853759765625
48,2026-03-15,11,-17.23917579650879,146.34703063964844,8.0,2.82,2,Severe (>50%),0.015,0.0912,0.8938,0.985,2.9200000762939453,2.9200000762939453,302.35858154296875
48,2026-03-15,12,-20.23743438720703,148.97950744628906,103.0,1.46,2,Severe (>50%),0.0698,0.2928,0.6374,0.9302,0.0,0.0,301.65716552734375
48,2026-03-15,13,-20.375900268554688,150.17144775390625,8.0,0.38,2,Severe (>50%),0.0553,0.2305,0.7142,0.9447,0.0,0.0,301.6385803222656
48,2026-03-15,14,-20.251956939697266,148.81541442871094,23.0,2.75,2,Severe (>50%),0.0649,0.3289,0.6063,0.9351,0.0,0.0,301.5971374511719
48,2026-03-15,15,-20.090438842773438,148.58689880371094,23.0,2.12,2,Severe (>50%),0.0306,0.1882,0.7812,0.9694,0.1599999964237213,0.1599999964237213,301.67572021484375
48,2026-03-15,16,-20.022483825683594,148.2856903076172,12.0,1.15,2,Severe (>50%),0.0149,0.1147,0.8705,0.9851,0.47999998927116394,0.47999998927116394,301.65716552734375
48,2026-03-15,17,-19.866750717163086,147.92262268066406,4.0,0.95,2,Severe (>50%),0.0151,0.111,0.8739,0.9849,0.6600000262260437,0.6600000262260437,301.81146240234375
48,2026-03-15,18,-23.992843627929688,151.697509765625,7.0,3.03,2,Severe (>50%),0.1519,0.4174,0.4307,0.8481,0.5099999904632568,0.3499999940395355,300.1114196777344
48,2026-03-15,19,-23.52043342590332,151.26119995117188,3.0,1.5,2,Severe (>50%),0.0635,0.2743,0.6623,0.9365,0.9300000071525574,0.7900000214576721,300.278564453125
48,2026-03-15,20,-23.408117294311523,151.16659545898438,6.0,2.06,2,Severe (>50%),0.0595,0.241,0.6995,0.9405,1.23714280128479,0.9900000095367432,300.30999755859375
48,2026-03-15,21,-23.326000213623047,150.92994689941406,2.0,0.52,2,Severe (>50%),0.013,0.146,0.8411,0.987,2.23714280128479,1.8200000524520874,300.3885803222656
48,2026-03-15,22,-21.991533279418945,152.46994018554688,3.0,1.91,2,Severe (>50%),0.0851,0.3132,0.6017,0.9149,0.0,0.0,301.221435546875
48,2026-03-15,23,-20.911617279052734,149.42245483398438,11.0,1.51,2,Severe (>50%),0.047,0.2409,0.712,0.953,0.15000000596046448,0.15000000596046448,301.6000061035156
48,2026-03-15,24,-20.75858497619629,150.43914794921875,7.0,2.34,2,Severe (>50%),0.0473,0.2108,0.742,0.9527,0.17000000178813934,0.17000000178813934,301.6614074707031
48,2026-03-15,25,-19.715499877929688,147.77403259277344,7.0,1.06,2,Severe (>50%),0.0142,0.1061,0.8797,0.9858,0.15000000596046448,0.15000000596046448,301.8771667480469
48,2026-03-15,26,-19.34095001220703,148.08349609375,2.0,1.99,2,Severe (>50%),0.0169,0.1254,0.8578,0.9831,0.0,0.0,301.94287109375
48,2026-03-15,27,-19.32324981689453,148.4333038330078,2.0,0.89,2,Severe (>50%),0.0309,0.1642,0.8049,0.9691,0.0,0.0,301.89996337890625
48,2026-03-15,28,-19.311233520507812,148.34396362304688,3.0,2.51,2,Severe (>50%),0.0308,0.1674,0.8019,0.9692,0.0,0.0,301.9085388183594
48,2026-03-15,29,-19.207599639892578,148.85960388183594,2.0,2.52,2,Severe (>50%),0.0283,0.1688,0.8028,0.9717,0.4699999988079071,0.4699999988079071,301.875732421875
48,2026-03-15,30,-19.111650466918945,148.33364868164062,6.0,1.74,2,Severe (>50%),0.0206,0.1439,0.8355,0.9794,0.30000001192092896,0.30000001192092896,301.9756774902344
48,2026-03-15,31,-18.991300582885742,148.06411743164062,6.0,2.14,2,Severe (>50%),0.0145,0.1339,0.8516,0.9855,0.0,0.0,302.06427001953125
48,2026-03-15,32,-18.84708595275879,147.9105224609375,7.0,2.89,2,Severe (>50%),0.0152,0.134,0.8508,0.9848,0.1599999964237213,0.1599999964237213,302.0871276855469
48,2026-03-15,33,-18.149700164794922,146.28976440429688,3.0,3.16,2,Severe (>50%),0.0198,0.1132,0.867,0.9802,1.2699999809265137,1.2699999809265137,302.1528625488281
48,2026-03-15,34,-17.655099868774414,146.4919891357422,6.0,2.85,2,Severe (>50%),0.0149,0.1033,0.8817,0.9851,2.0299999713897705,2.0299999713897705,302.21429443359375
48,2026-03-15,35,-17.342350006103516,146.52235412597656,4.0,1.95,2,Severe (>50%),0.0118,0.0839,0.9043,0.9882,3.1600000858306885,3.1600000858306885,302.3714294433594
48,2026-03-15,36,-16.871353149414062,146.21157836914062,88.0,1.49,2,Severe (>50%),0.0318,0.1148,0.8535,0.9682,4.21999979019165,4.21999979019165,302.44000244140625
48,2026-03-15,37,-16.93550682067871,145.9884490966797,13.0,1.85,2,Severe (>50%),0.0311,0.1065,0.8624,0.9689,4.920000076293945,4.920000076293945,302.4485778808594
48,2026-03-15,38,-16.523469924926758,145.99037170410156,108.0,1.65,2,Severe (>50%),0.0336,0.1206,0.8457,0.9664,4.849999904632568,4.849999904632568,302.508544921875
48,2026-03-15,39,-16.12417984008789,145.83456420898438,243.0,1.03,2,Severe (>50%),0.0257,0.1142,0.8601,0.9743,4.590000152587891,4.590000152587891,302.5699768066406
48,2026-03-15,40,-15.778849601745605,145.5808563232422,2.0,0.76,2,Severe (>50%),0.018,0.09,0.8921,0.982,3.7200000286102295,3.7200000286102295,302.5228576660156
48,2026-03-15,41,-15.499776840209961,145.5101776123047,13.0,3.18,2,Severe (>50%),0.0272,0.1164,0.8563,0.9728,3.490000009536743,3.490000009536743,302.3885803222656
48,2026-03-15,42,-14.851249694824219,145.27235412597656,2.0,2.66,2,Severe (>50%),0.0174,0.1036,0.879,0.9826,4.480000019073486,4.480000019073486,302.5871276855469
48,2026-03-15,43,-14.728743553161621,145.10813903808594,16.0,1.86,2,Severe (>50%),0.0194,0.0883,0.8923,0.9806,5.679999828338623,5.679999828338623,302.7028503417969
48,2026-03-15,44,-14.45460033416748,144.90606689453125,7.0,3.05,2,Severe (>50%),0.0476,0.1104,0.8419,0.9524,5.519999980926514,5.519999980926514,302.56427001953125
48,2026-03-15,45,-14.163200378417969,144.26332092285156,5.0,1.82,2,Severe (>50%),0.0251,0.0893,0.8856,0.9749,3.619999885559082,3.619999885559082,302.61138916015625
48,2026-03-15,46,-14.134349822998047,144.50489807128906,2.0,2.4,2,Severe (>50%),0.1948,0.148,0.6572,0.8052,5.53000020980835,5.53000020980835,302.4942932128906
48,2026-03-15,47,-14.071249961853027,143.88330078125,2.0,0.99,2,Severe (>50%),0.0509,0.1378,0.8113,0.9491,2.7200000286102295,2.7200000286102295,302.6071472167969
48,2026-03-15,48,-13.922124862670898,143.78668212890625,4.0,1.3,2,Severe (>50%),0.1288,0.1928,0.6784,0.8712,2.8499999046325684,2.8499999046325684,302.4942932128906
48,2026-03-15,49,-23.69659996032715,152.1829071044922,2.0,2.53,2,Severe (>50%),0.0833,0.3779,0.5388,0.9167,0.14000000059604645,0.14000000059604645,300.58856201171875
48,2026-03-15,50,-17.776622772216797,146.45274353027344,9.0,2.36,2,Severe (>50%),0.0149,0.104,0.8812,0.9851,1.6699999570846558,1.6699999570846558,302.1856994628906
48,2026-03-15,51,-16.28416633605957,145.4936065673828,3.0,2.23,2,Severe (>50%),0.0283,0.1108,0.8609,0.9717,5.320000171661377,5.320000171661377,302.69427490234375
48,2026-03-15,52,-15.714920043945312,145.4564666748047,5.0,2.28,2,Severe (>50%),0.0166,0.0966,0.8869,0.9834,3.0799999237060547,3.0799999237060547,302.528564453125
48,2026-03-15,53,-22.208099365234375,150.33665466308594,2.0,2.23,2,Severe (>50%),0.0942,0.3356,0.5703,0.9058,0.0,0.0,301.0428771972656
48,2026-03-15,54,-22.024066925048828,150.66616821289062,3.0,0.92,2,Severe (>50%),0.039,0.2441,0.7169,0.961,0.30000001192092896,0.30000001192092896,301.48712158203125
48,2026-03-15,55,-22.01853370666504,150.3475341796875,3.0,2.43,2,Severe (>50%),0.0678,0.3001,0.6321,0.9322,0.0,0.0,301.21429443359375
48,2026-03-15,56,-21.95393943786621,150.16310119628906,5.0,2.64,2,Severe (>50%),0.0723,0.3128,0.6149,0.9277,0.0,0.0,301.13995361328125
48,2026-03-15,57,-21.68320083618164,150.28384399414062,4.0,1.29,2,Severe (>50%),0.0576,0.2736,0.6688,0.9424,0.0,0.0,301.44427490234375
48,2026-03-15,58,-21.455211639404297,149.8660430908203,8.0,2.39,2,Severe (>50%),0.0357,0.2217,0.7426,0.9643,0.15000000596046448,0.15000000596046448,301.44573974609375
48,2026-03-15,59,-18.062532424926758,146.5608673095703,3.0,2.04,2,Severe (>50%),0.0116,0.0949,0.8935,0.9884,1.440000057220459,1.440000057220459,302.14996337890625
48,2026-03-15,60,-23.95866584777832,151.47776794433594,3.0,1.84,2,Severe (>50%),0.0685,0.2504,0.6811,0.9315,1.48285710811615,0.8999999761581421,300.09283447265625
48,2026-03-15,61,-23.767967224121094,151.3359375,3.0,1.36,2,Severe (>50%),0.0411,0.205,0.7538,0.9589,1.8600000143051147,1.159999966621399,300.1056823730469
48,2026-03-15,62,-23.534700393676758,151.73086547851562,3.0,1.23,2,Severe (>50%),0.0837,0.3855,0.5308,0.9163,0.17000000178813934,0.17000000178813934,300.4042663574219
48,2026-03-15,63,-19.20639991760254,147.04930114746094,3.0,3.28,2,Severe (>50%),0.0095,0.0908,0.8997,0.9905,0.7599999904632568,0.7599999904632568,302.0500183105469
48,2026-03-15,64,-18.051799774169922,146.78749084472656,12.0,2.9,2,Severe (>50%),0.0087,0.0868,0.9046,0.9913,1.659999966621399,1.659999966621399,302.19140625
48,2026-03-15,65,-18.008832931518555,146.16989135742188,9.0,1.88,2,Severe (>50%),0.0243,0.125,0.8507,0.9757,0.9900000095367432,0.9900000095367432,302.182861328125
48,2026-03-15,66,-17.721071243286133,146.15570068359375,7.0,2.09,2,Severe (>50%),0.052,0.1395,0.8085,0.948,2.5999999046325684,2.5999999046325684,302.2171325683594
48,2026-03-15,67,-17.467283248901367,146.39239501953125,6.0,2.04,2,Severe (>50%),0.0189,0.1016,0.8795,0.9811,2.990000009536743,2.990000009536743,302.28570556640625
48,2026-03-15,68,-17.205829620361328,146.072509765625,10.0,2.15,2,Severe (>50%),0.0353,0.1201,0.8446,0.9647,3.809999942779541,3.809999942779541,302.3500061035156
48,2026-03-15,69,-16.54563331604004,145.5294647216797,3.0,2.34,2,Severe (>50%),0.0152,0.0996,0.8852,0.9848,5.090000152587891,5.090000152587891,302.7214050292969
48,2026-03-15,70,-16.379562377929688,145.56004333496094,47.0,1.67,2,Severe (>50%),0.021,0.1005,0.8784,0.979,5.099999904632568,5.099999904632568,302.6885681152344
48,2026-03-15,71,-15.999300003051758,145.4326934814453,3.0,2.82,2,Severe (>50%),0.0145,0.0897,0.8958,0.9855,3.5,3.5,302.625732421875
48,2026-03-15,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.025,0.1281,0.8469,0.975,3.0399999618530273,3.0399999618530273,302.4342956542969
48,2026-03-15,73,-11.895600318908691,143.10679626464844,2.0,3.03,2,Severe (>50%),0.0088,0.3405,0.6507,0.9912,0.9800000190734863,0.9800000190734863,301.86285400390625
48,2026-03-15,74,-10.146750450134277,151.16305541992188,2.0,3.4,2,Severe (>50%),0.1503,0.1616,0.6881,0.8497,12.441428184509277,12.441428184509277,303.6385803222656
48,2026-03-15,75,-18.420799255371094,147.34986877441406,3.0,2.66,2,Severe (>50%),0.0147,0.11,0.8753,0.9853,1.5,1.5,302.2256774902344
48,2026-03-15,76,-19.545289993286133,149.2621612548828,28.0,2.63,2,Severe (>50%),0.0457,0.1986,0.7557,0.9543,0.0,0.0,301.74285888671875
48,2026-03-15,77,-18.665952682495117,147.0794219970703,15.0,1.11,2,Severe (>50%),0.0146,0.1036,0.8818,0.9854,0.7599999904632568,0.7599999904632568,302.0857238769531
48,2026-03-15,78,-18.4410457611084,146.9904327392578,15.0,2.42,2,Severe (>50%),0.0151,0.0982,0.8867,0.9849,2.069999933242798,2.069999933242798,302.1142883300781
48,2026-03-15,79,-22.0,152.6699981689453,2.0,2.83,2,Severe (>50%),0.0889,0.3241,0.587,0.9111,0.0,0.0,301.1585388183594
48,2026-03-15,80,-18.402128219604492,146.7995147705078,11.0,3.63,2,Severe (>50%),0.0114,0.0943,0.8943,0.9886,1.5399999618530273,1.5399999618530273,302.162841796875
48,2026-03-15,81,-18.524250030517578,147.14439392089844,2.0,2.05,2,Severe (>50%),0.0176,0.1242,0.8581,0.9824,0.7699999809265137,0.7699999809265137,302.11285400390625
48,2026-03-15,82,-21.392499923706055,152.50706481933594,5.0,2.69,2,Severe (>50%),0.0516,0.2415,0.7068,0.9484,0.0,0.0,301.4114074707031
48,2026-03-15,83,-21.121021270751953,152.4853515625,9.0,1.16,2,Severe (>50%),0.0322,0.1909,0.7769,0.9678,0.33000001311302185,0.33000001311302185,301.5500183105469
48,2026-03-15,84,-21.10647201538086,152.22540283203125,11.0,2.06,2,Severe (>50%),0.0428,0.2288,0.7285,0.9572,0.3400000035762787,0.3400000035762787,301.5771484375
48,2026-03-15,85,-20.96795082092285,149.7576446533203,2.0,1.96,2,Severe (>50%),0.0532,0.2301,0.7167,0.9468,0.0,0.0,301.7099914550781
48,2026-03-15,86,-20.928565979003906,150.04893493652344,3.0,2.52,2,Severe (>50%),0.0545,0.2357,0.7098,0.9455,0.15000000596046448,0.15000000596046448,301.69287109375
48,2026-03-15,87,-19.68671989440918,149.93728637695312,5.0,1.83,2,Severe (>50%),0.0457,0.2215,0.7329,0.9543,0.7400000095367432,0.7400000095367432,301.6914367675781
48,2026-03-15,88,-19.501033782958984,148.7523956298828,3.0,3.57,2,Severe (>50%),0.0567,0.2388,0.7044,0.9433,0.0,0.0,301.7657165527344
48,2026-03-15,89,-19.304100036621094,148.63150024414062,4.0,2.42,2,Severe (>50%),0.0285,0.1458,0.8257,0.9715,0.30000001192092896,0.30000001192092896,301.8571472167969
48,2026-03-15,90,-19.209949493408203,148.54200744628906,2.0,2.45,2,Severe (>50%),0.0239,0.142,0.834,0.9761,0.3100000023841858,0.3100000023841858,301.9028625488281
48,2026-03-15,91,-18.821489334106445,147.65489196777344,18.0,2.15,2,Severe (>50%),0.0239,0.1391,0.837,0.9761,0.0,0.0,302.03857421875
