week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
48,2026-03-15,43,-14.728744,145.10814,16,1.86,0,None (0%),0.5829,0.4129,0.0042,0.4171,5.68,5.68,29.552856
48,2026-03-15,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.4982,0.4987,0.0031,0.5018,5.52,5.52,29.414286
48,2026-03-15,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.4496,0.5475,0.0029,0.5504,3.62,3.62,29.461428
48,2026-03-15,46,-14.13435,144.5049,2,2.4,0,None (0%),0.5818,0.4156,0.0026,0.4182,5.53,5.53,29.344286
48,2026-03-15,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.3239,0.6741,0.002,0.6761,2.72,2.72,29.457144
48,2026-03-15,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.2751,0.7238,0.0011,0.7249,2.85,2.85,29.344286
48,2026-03-15,49,-23.6966,152.1829,2,2.53,0,None (0%),0.5302,0.4684,0.0014,0.4698,0.14,0.14,27.438572
48,2026-03-15,50,-17.776623,146.45274,9,2.36,1,Moderate (1-50%),0.4899,0.5076,0.0025,0.5101,1.67,1.67,29.035715
48,2026-03-15,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.2764,0.7186,0.0051,0.7236,5.32,5.32,29.544285
48,2026-03-15,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.3619,0.6355,0.0026,0.6381,3.08,3.08,29.37857
48,2026-03-15,53,-22.2081,150.33665,2,2.23,0,None (0%),0.665,0.3333,0.0017,0.335,0.0,0.0,27.892857
48,2026-03-15,54,-22.024067,150.66617,3,0.92,0,None (0%),0.5423,0.4564,0.0013,0.4577,0.3,0.3,28.337143
48,2026-03-15,55,-22.018534,150.34753,3,2.43,0,None (0%),0.6928,0.306,0.0012,0.3072,0.0,0.0,28.064285
48,2026-03-15,56,-21.95394,150.1631,5,2.64,0,None (0%),0.5131,0.4843,0.0026,0.4869,0.0,0.0,27.99
48,2026-03-15,57,-21.6832,150.28384,4,1.29,0,None (0%),0.5205,0.4781,0.0014,0.4795,0.0,0.0,28.294285
48,2026-03-15,58,-21.455212,149.86604,8,2.39,1,Moderate (1-50%),0.4916,0.5061,0.0023,0.5084,0.15,0.15,28.295713
48,2026-03-15,59,-18.062532,146.56087,3,2.04,0,None (0%),0.5041,0.4933,0.0025,0.4959,1.44,1.44,29.0
48,2026-03-15,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.4153,0.5834,0.0014,0.5847,1.4828571,0.9,26.942858
48,2026-03-15,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.2918,0.7069,0.0013,0.7082,1.86,1.16,26.955715
48,2026-03-15,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.3755,0.6231,0.0013,0.6245,0.17,0.17,27.254286
48,2026-03-15,63,-19.2064,147.0493,3,3.28,0,None (0%),0.5851,0.4126,0.0023,0.4149,0.76,0.76,28.9
48,2026-03-15,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.4689,0.5282,0.0029,0.5311,1.66,1.66,29.04143
48,2026-03-15,65,-18.008833,146.16989,9,1.88,1,Moderate (1-50%),0.4302,0.5675,0.0024,0.5698,0.99,0.99,29.032858
48,2026-03-15,66,-17.721071,146.1557,7,2.09,1,Moderate (1-50%),0.3515,0.6434,0.0051,0.6485,2.6,2.6,29.067142
48,2026-03-15,67,-17.467283,146.3924,6,2.04,1,Moderate (1-50%),0.4211,0.5744,0.0046,0.5789,2.99,2.99,29.135714
48,2026-03-15,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.3558,0.6395,0.0047,0.6442,3.81,3.81,29.2
48,2026-03-15,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.2319,0.7641,0.004,0.7681,5.09,5.09,29.571428
48,2026-03-15,70,-16.379562,145.56004,47,1.67,1,Moderate (1-50%),0.2434,0.7524,0.0042,0.7566,5.1,5.1,29.538572
48,2026-03-15,71,-15.9993,145.4327,3,2.82,1,Moderate (1-50%),0.285,0.713,0.002,0.715,3.5,3.5,29.475714
48,2026-03-15,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.3586,0.6356,0.0058,0.6414,3.04,3.04,29.284286
48,2026-03-15,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.3957,0.6031,0.0013,0.6043,0.98,0.98,28.712856
48,2026-03-15,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5499,0.4466,0.0035,0.4501,0.0,0.0,0.0
48,2026-03-15,75,-18.4208,147.34987,3,2.66,0,None (0%),0.553,0.4457,0.0013,0.447,1.5,1.5,29.075714
48,2026-03-15,76,-19.54529,149.26216,28,2.63,0,None (0%),0.5681,0.43,0.002,0.4319,0.0,0.0,28.592857
48,2026-03-15,77,-18.665953,147.07942,15,1.11,0,None (0%),0.5162,0.482,0.0018,0.4838,0.76,0.76,28.935715
48,2026-03-15,78,-18.441046,146.99043,15,2.42,0,None (0%),0.5432,0.4548,0.0021,0.4568,2.07,2.07,28.964285
48,2026-03-15,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.3857,0.6131,0.0012,0.6143,0.0,0.0,28.008572
48,2026-03-15,80,-18.402128,146.79951,11,3.63,0,None (0%),0.5507,0.446,0.0033,0.4493,1.54,1.54,29.012857
48,2026-03-15,81,-18.52425,147.1444,2,2.05,1,Moderate (1-50%),0.4187,0.5795,0.0017,0.5813,0.77,0.77,28.962856
48,2026-03-15,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.3971,0.601,0.0019,0.6029,0.0,0.0,28.261429
48,2026-03-15,83,-21.121021,152.48535,9,1.16,1,Moderate (1-50%),0.4461,0.5526,0.0013,0.5539,0.33,0.33,28.4
48,2026-03-15,84,-21.106472,152.2254,11,2.06,1,Moderate (1-50%),0.4633,0.5355,0.0012,0.5367,0.34,0.34,28.427143
48,2026-03-15,85,-20.96795,149.75764,2,1.96,0,None (0%),0.5154,0.4829,0.0017,0.4846,0.0,0.0,28.56
48,2026-03-15,86,-20.928566,150.04893,3,2.52,0,None (0%),0.6144,0.3845,0.0011,0.3856,0.15,0.15,28.542856
48,2026-03-15,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.4386,0.5594,0.0021,0.5614,0.74,0.74,28.54143
48,2026-03-15,88,-19.501034,148.7524,3,3.57,0,None (0%),0.6476,0.3508,0.0016,0.3524,0.0,0.0,28.615715
48,2026-03-15,89,-19.3041,148.6315,4,2.42,0,None (0%),0.5831,0.4147,0.0022,0.4169,0.3,0.3,28.707144
48,2026-03-15,90,-19.20995,148.542,2,2.45,0,None (0%),0.6096,0.3883,0.0021,0.3904,0.31,0.31,28.752857
48,2026-03-15,91,-18.82149,147.65489,18,2.15,0,None (0%),0.5947,0.4041,0.0012,0.4053,0.0,0.0,28.88857
48,2026-03-15,92,-17.5251,146.52454,3,0.05,1,Moderate (1-50%),0.3726,0.6234,0.0041,0.6274,2.56,2.56,29.144285
48,2026-03-15,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.3904,0.6067,0.003,0.6096,4.39,4.39,29.26
48,2026-03-15,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.3691,0.6296,0.0013,0.6309,0.14,0.14,27.46
48,2026-03-15,95,-19.449833,148.86703,3,2.89,0,None (0%),0.5982,0.3996,0.0022,0.4018,0.15,0.15,28.602858
48,2026-03-15,96,-16.409634,145.74434,3,2.68,1,Moderate (1-50%),0.3512,0.6451,0.0037,0.6488,5.17,5.17,29.474285
48,2026-03-15,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.2895,0.7088,0.0017,0.7105,2.92,2.92,29.05
48,2026-03-15,98,-12.2257,143.2841,2,0.99,1,Moderate (1-50%),0.3772,0.6214,0.0013,0.6228,1.34,1.34,28.89
48,2026-03-15,99,-11.782,142.95316,5,2.5,1,Moderate (1-50%),0.4038,0.5908,0.0054,0.5962,1.32,0.82,28.665714
48,2026-03-15,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.3706,0.6275,0.0019,0.6294,1.01,0.8,28.722857
48,2026-03-15,101,-11.482866,143.01598,9,1.32,0,None (0%),0.5262,0.4679,0.0059,0.4738,1.59,1.0642858,28.87143
48,2026-03-15,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.4571,0.5376,0.0053,0.5429,2.392857,1.8385714,28.87
48,2026-03-15,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.4935,0.5037,0.0028,0.5065,4.64,4.64,29.227142
48,2026-03-15,104,-14.704066,145.44646,9,3.28,0,None (0%),0.5002,0.4958,0.004,0.4998,5.12,5.12,29.24
48,2026-03-15,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.3703,0.6276,0.002,0.6297,0.61,0.61,27.445715
48,2026-03-15,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.3463,0.6495,0.0042,0.6537,2.65,2.65,29.155714
48,2026-03-15,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.4727,0.5242,0.0032,0.5273,5.01,5.01,29.047142
48,2026-03-15,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.4414,0.5571,0.0016,0.5586,0.15,0.15,28.19
48,2026-03-15,109,-21.13605,150.77615,2,1.23,0,None (0%),0.5652,0.4332,0.0016,0.4348,0.18,0.18,28.46857
48,2026-03-15,110,-20.66895,150.2588,2,1.81,0,None (0%),0.5877,0.4111,0.0013,0.4123,0.17,0.17,28.514286
48,2026-03-15,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.4867,0.5112,0.0021,0.5133,0.0,0.0,28.494286
48,2026-03-15,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.3941,0.6036,0.0023,0.6059,0.15,0.15,28.551428
48,2026-03-15,113,-18.791527,147.52235,34,1.86,0,None (0%),0.6051,0.3935,0.0013,0.3949,0.14,0.14,28.918571
48,2026-03-15,114,-18.53455,147.49355,4,2.22,0,None (0%),0.537,0.462,0.001,0.463,0.61,0.61,29.014286
48,2026-03-15,115,-18.1362,146.9716,2,1.3,1,Moderate (1-50%),0.4021,0.5914,0.0066,0.5979,3.15,3.15,29.062857
48,2026-03-15,116,-15.359506,145.7791,18,1.78,1,Moderate (1-50%),0.4735,0.5231,0.0033,0.5265,4.22,4.22,29.202858
48,2026-03-15,117,-14.925742,145.68793,38,1.39,1,Moderate (1-50%),0.4433,0.5538,0.0029,0.5567,5.18,5.18,29.227142
48,2026-03-15,118,-15.02785,145.56805,2,0.81,1,Moderate (1-50%),0.3751,0.6229,0.002,0.6249,4.01,4.01,29.25
48,2026-03-15,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.3235,0.6743,0.0022,0.6765,3.62,3.2414286,28.95857
48,2026-03-15,120,-11.997334,143.27243,6,2.5,0,None (0%),0.5226,0.4762,0.0011,0.4774,0.98,0.82,28.807142
48,2026-03-15,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.4942,0.5026,0.0032,0.5058,3.0757143,2.5442858,28.918571
48,2026-03-15,122,-20.751085,149.4548,7,3.39,0,None (0%),0.5471,0.4504,0.0025,0.4529,0.0,0.0,28.567142
48,2026-03-15,123,-18.65635,147.71594,2,2.28,0,None (0%),0.5602,0.4382,0.0016,0.4398,0.16,0.16,28.952858
48,2026-03-15,124,-12.470825,143.48958,4,1.65,0,None (0%),0.5033,0.4953,0.0015,0.4967,2.1,2.1,28.964285
48,2026-03-15,125,-12.30835,143.37485,2,1.85,1,Moderate (1-50%),0.4344,0.5648,0.0008,0.5656,1.88,1.88,28.971428
48,2026-03-15,126,-10.69155,142.73485,2,2.13,0,None (0%),0.6406,0.3553,0.0041,0.3594,2.94,2.1014285,28.912857
48,2026-03-15,127,-18.9561,146.9562,15,2.89,0,None (0%),0.6563,0.3422,0.0015,0.3437,0.0,0.0,28.854286
48,2026-03-15,128,-13.844505,146.55128,41,3.35,1,Moderate (1-50%),0.3658,0.6327,0.0015,0.6342,6.23,6.23,29.20143
48,2026-03-15,129,-16.22582,146.00262,10,2.39,1,Moderate (1-50%),0.4569,0.5383,0.0048,0.5431,4.42,4.42,29.398571
48,2026-03-15,130,-15.51399,145.77756,20,1.25,1,Moderate (1-50%),0.4262,0.57,0.0038,0.5738,4.42,4.42,29.267143
48,2026-03-15,131,-16.0,145.9667,2,2.92,0,None (0%),0.5595,0.4359,0.0046,0.4405,5.39,5.39,29.39
48,2026-03-15,132,-17.0,149.1,4,3.85,0,None (0%),0.6737,0.3252,0.0011,0.3263,0.61,0.61,28.804285
49,2026-03-22,0,-19.166714,146.84863,209,2.65,0,None (0%),0.5537,0.4373,0.009,0.4463,1.4357142,1.26,28.067142
49,2026-03-22,1,-18.646925,146.54514,149,3.23,0,None (0%),0.6611,0.3344,0.0045,0.3389,0.6,0.6,28.185715
49,2026-03-22,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.201,0.7971,0.0019,0.799,10.547143,10.547143,29.822857
49,2026-03-22,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.2743,0.7228,0.0029,0.7257,0.47,0.47,27.071428
49,2026-03-22,4,-18.75,146.25,2,3.83,0,None (0%),0.6289,0.3673,0.0037,0.3711,2.13,2.0157142,28.07
49,2026-03-22,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.1985,0.7968,0.0046,0.8015,1.7,1.7,26.684286
49,2026-03-22,6,-19.760475,149.15018,69,3.06,0,None (0%),0.523,0.4749,0.0021,0.477,0.0,0.0,28.05857
49,2026-03-22,7,-18.227266,146.74213,3,1.83,1,Moderate (1-50%),0.4302,0.567,0.0028,0.5698,1.7,1.7,28.341429
49,2026-03-22,8,-19.020872,146.6052,11,2.13,0,None (0%),0.6629,0.3341,0.003,0.3371,0.17,0.14,28.084286
49,2026-03-22,9,-18.739391,147.2709,12,1.66,0,None (0%),0.5804,0.417,0.0027,0.4196,0.15,0.15,28.358572
49,2026-03-22,10,-17.885866,146.59,3,2.0,0,None (0%),0.5936,0.4032,0.0032,0.4064,1.48,1.48,28.528572
49,2026-03-22,11,-17.239176,146.34703,8,2.82,0,None (0%),0.5495,0.4409,0.0096,0.4505,2.92,2.92,28.362858
49,2026-03-22,12,-20.237434,148.9795,103,1.46,0,None (0%),0.5075,0.4905,0.002,0.4925,0.0,0.0,27.957144
49,2026-03-22,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.3551,0.6432,0.0016,0.6449,0.0,0.0,27.972857
49,2026-03-22,14,-20.251957,148.81541,23,2.75,0,None (0%),0.5312,0.4661,0.0028,0.4688,0.0,0.0,27.891428
49,2026-03-22,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.4805,0.5172,0.0023,0.5195,0.16,0.16,27.955715
49,2026-03-22,16,-20.022484,148.28569,12,1.15,0,None (0%),0.5852,0.4125,0.0023,0.4148,0.48,0.48,27.852858
49,2026-03-22,17,-19.86675,147.92262,4,0.95,0,None (0%),0.6007,0.3951,0.0041,0.3993,0.66,0.66,27.901428
49,2026-03-22,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.2611,0.7373,0.0015,0.7389,0.51,0.35,26.647142
49,2026-03-22,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.1727,0.8251,0.0022,0.8273,0.93,0.72571427,26.584286
49,2026-03-22,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.1777,0.8185,0.0038,0.8223,1.2371428,0.99,26.58
49,2026-03-22,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.1998,0.7948,0.0054,0.8002,2.2371428,1.82,26.575714
49,2026-03-22,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.3276,0.6698,0.0026,0.6724,0.0,0.0,27.67
49,2026-03-22,23,-20.911617,149.42245,11,1.51,1,Moderate (1-50%),0.4583,0.5397,0.0021,0.5417,0.15,0.15,27.828571
49,2026-03-22,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.3196,0.6785,0.0019,0.6804,0.17,0.17,28.065714
49,2026-03-22,25,-19.7155,147.77403,7,1.06,0,None (0%),0.5336,0.4634,0.003,0.4664,0.15,0.15,27.992857
49,2026-03-22,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.478,0.5199,0.0021,0.522,0.0,0.0,28.158571
49,2026-03-22,27,-19.32325,148.4333,2,0.89,1,Moderate (1-50%),0.4597,0.5381,0.0022,0.5403,0.0,0.0,28.187143
49,2026-03-22,28,-19.311234,148.34396,3,2.51,0,None (0%),0.5421,0.456,0.0018,0.4579,0.0,0.0,28.20143
49,2026-03-22,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.3114,0.6861,0.0026,0.6886,0.47,0.47,28.197144
49,2026-03-22,30,-19.11165,148.33365,6,1.74,1,Moderate (1-50%),0.3302,0.6668,0.003,0.6698,0.3,0.3,28.258572
49,2026-03-22,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.4951,0.5018,0.0031,0.5049,0.0,0.0,28.355715
49,2026-03-22,32,-18.847086,147.91052,7,2.89,0,None (0%),0.5845,0.413,0.0025,0.4155,0.16,0.16,28.44
49,2026-03-22,33,-18.1497,146.28976,3,3.16,0,None (0%),0.6625,0.3344,0.0031,0.3375,1.27,1.27,28.457144
49,2026-03-22,34,-17.6551,146.49199,6,2.85,0,None (0%),0.6221,0.3739,0.004,0.3779,2.03,2.03,28.477142
49,2026-03-22,35,-17.34235,146.52235,4,1.95,0,None (0%),0.5332,0.4547,0.0121,0.4668,3.16,3.16,28.52143
49,2026-03-22,36,-16.871353,146.21158,88,1.49,1,Moderate (1-50%),0.4408,0.5501,0.0091,0.5592,4.22,4.22,28.4
49,2026-03-22,37,-16.935507,145.98845,13,1.85,1,Moderate (1-50%),0.4477,0.5446,0.0078,0.5523,4.92,4.92,28.348572
49,2026-03-22,38,-16.52347,145.99037,108,1.65,1,Moderate (1-50%),0.3227,0.6697,0.0076,0.6773,4.85,4.85,28.51
49,2026-03-22,39,-16.12418,145.83456,243,1.03,1,Moderate (1-50%),0.4236,0.5696,0.0068,0.5764,4.59,4.59,28.62857
49,2026-03-22,40,-15.77885,145.58086,2,0.76,1,Moderate (1-50%),0.4449,0.5502,0.0049,0.5551,3.72,3.72,28.668571
49,2026-03-22,41,-15.499777,145.51018,13,3.18,1,Moderate (1-50%),0.4452,0.5492,0.0057,0.5548,3.49,3.49,28.685715
49,2026-03-22,42,-14.85125,145.27235,2,2.66,1,Moderate (1-50%),0.4232,0.5724,0.0044,0.5768,4.48,4.4542856,28.688572
49,2026-03-22,43,-14.728744,145.10814,16,1.86,1,Moderate (1-50%),0.37,0.6256,0.0044,0.63,5.68,5.5928574,28.745714
49,2026-03-22,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.4363,0.5604,0.0033,0.5637,5.52,5.497143,28.805714
49,2026-03-22,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.4555,0.5416,0.003,0.5445,3.7342858,3.7342858,29.001429
49,2026-03-22,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.3353,0.6606,0.0041,0.6647,5.562857,5.562857,28.904285
49,2026-03-22,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.3331,0.6633,0.0036,0.6669,2.72,2.72,28.825714
49,2026-03-22,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.2608,0.7367,0.0025,0.7392,2.85,2.85,28.687143
49,2026-03-22,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.2349,0.7632,0.0019,0.7651,0.14,0.14,27.165714
49,2026-03-22,50,-17.776623,146.45274,9,2.36,0,None (0%),0.6081,0.3879,0.0041,0.3919,1.67,1.67,28.452858
49,2026-03-22,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.31,0.6827,0.0073,0.69,5.32,5.32,28.625713
49,2026-03-22,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.4447,0.5515,0.0038,0.5553,3.08,3.08,28.641428
49,2026-03-22,53,-22.2081,150.33665,2,2.23,0,None (0%),0.513,0.4848,0.0022,0.487,0.0,0.0,27.465714
49,2026-03-22,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.1971,0.8017,0.0012,0.8029,0.3,0.3,27.845715
49,2026-03-22,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.2824,0.7163,0.0013,0.7176,0.0,0.0,27.64
49,2026-03-22,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.3197,0.6786,0.0016,0.6803,0.0,0.0,27.51
49,2026-03-22,57,-21.6832,150.28384,4,1.29,1,Moderate (1-50%),0.277,0.7212,0.0018,0.723,0.0,0.0,27.802856
49,2026-03-22,58,-21.455212,149.86604,8,2.39,1,Moderate (1-50%),0.448,0.5501,0.0019,0.552,0.15,0.15,27.744286
49,2026-03-22,59,-18.062532,146.56087,3,2.04,0,None (0%),0.5501,0.444,0.0059,0.4499,1.44,1.44,28.457144
49,2026-03-22,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.2208,0.7726,0.0066,0.7792,1.4828571,0.9,26.605715
49,2026-03-22,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.1695,0.8266,0.0039,0.8305,1.86,1.0957143,26.578571
49,2026-03-22,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.175,0.8234,0.0016,0.825,0.17,0.17,26.905714
49,2026-03-22,63,-19.2064,147.0493,3,3.28,0,None (0%),0.5329,0.4645,0.0026,0.4671,0.76,0.76,28.072857
49,2026-03-22,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.4024,0.5946,0.003,0.5976,1.66,1.66,28.524286
49,2026-03-22,65,-18.008833,146.16989,9,1.88,0,None (0%),0.677,0.3197,0.0033,0.323,0.99,0.99,28.382856
49,2026-03-22,66,-17.721071,146.1557,7,2.09,0,None (0%),0.6147,0.3757,0.0096,0.3853,2.6,2.6,28.487143
49,2026-03-22,67,-17.467283,146.3924,6,2.04,0,None (0%),0.5081,0.4845,0.0074,0.4919,2.99,2.99,28.38
49,2026-03-22,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.3733,0.6218,0.0049,0.6267,3.81,3.81,28.36
49,2026-03-22,69,-16.545633,145.52946,3,2.34,1,Moderate (1-50%),0.3852,0.6095,0.0054,0.6148,5.09,5.09,28.602858
49,2026-03-22,70,-16.379562,145.56004,47,1.67,1,Moderate (1-50%),0.3477,0.6437,0.0086,0.6523,5.1,5.1,28.601429
49,2026-03-22,71,-15.9993,145.4327,3,2.82,1,Moderate (1-50%),0.4759,0.5202,0.0039,0.5241,3.5,3.5,28.592857
49,2026-03-22,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.4967,0.4988,0.0046,0.5033,3.04,3.04,28.617144
49,2026-03-22,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.4264,0.5712,0.0024,0.5736,0.98,0.8314286,28.925714
49,2026-03-22,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5499,0.4466,0.0035,0.4501,0.0,0.0,0.0
49,2026-03-22,75,-18.4208,147.34987,3,2.66,0,None (0%),0.5571,0.441,0.0019,0.4429,1.5,1.4142857,28.604286
49,2026-03-22,76,-19.54529,149.26216,28,2.63,1,Moderate (1-50%),0.3316,0.6658,0.0026,0.6684,0.0,0.0,28.085714
49,2026-03-22,77,-18.665953,147.07942,15,1.11,0,None (0%),0.6134,0.383,0.0035,0.3866,0.76,0.76,28.372858
49,2026-03-22,78,-18.441046,146.99043,15,2.42,1,Moderate (1-50%),0.4079,0.5888,0.0032,0.5921,2.07,2.07,28.411428
49,2026-03-22,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.3306,0.6673,0.0021,0.6694,0.0,0.0,27.64
49,2026-03-22,80,-18.402128,146.79951,11,3.63,1,Moderate (1-50%),0.4421,0.5555,0.0024,0.5579,1.54,1.54,28.347143
49,2026-03-22,81,-18.52425,147.1444,2,2.05,1,Moderate (1-50%),0.486,0.5104,0.0036,0.514,0.77,0.77,28.465714
49,2026-03-22,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.3986,0.5994,0.0019,0.6014,0.0,0.0,27.882856
49,2026-03-22,83,-21.121021,152.48535,9,1.16,0,None (0%),0.5082,0.4899,0.0019,0.4918,0.33,0.33,27.997143
49,2026-03-22,84,-21.106472,152.2254,11,2.06,0,None (0%),0.5543,0.4439,0.0017,0.4457,0.34,0.34,27.994286
49,2026-03-22,85,-20.96795,149.75764,2,1.96,1,Moderate (1-50%),0.3832,0.6146,0.0021,0.6168,0.0,0.0,28.11
49,2026-03-22,86,-20.928566,150.04893,3,2.52,1,Moderate (1-50%),0.376,0.6223,0.0017,0.624,0.15,0.15,28.107143
49,2026-03-22,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.3514,0.646,0.0025,0.6486,0.74,0.74,28.018572
49,2026-03-22,88,-19.501034,148.7524,3,3.57,0,None (0%),0.5235,0.4743,0.0022,0.4765,0.0,0.0,27.97857
49,2026-03-22,89,-19.3041,148.6315,4,2.42,1,Moderate (1-50%),0.3892,0.6076,0.0031,0.6108,0.3,0.3,28.075714
49,2026-03-22,90,-19.20995,148.542,2,2.45,1,Moderate (1-50%),0.356,0.6406,0.0034,0.644,0.31,0.31,28.182858
49,2026-03-22,91,-18.82149,147.65489,18,2.15,1,Moderate (1-50%),0.4192,0.5775,0.0032,0.5808,0.0,0.0,28.257143
49,2026-03-22,92,-17.5251,146.52454,3,0.05,1,Moderate (1-50%),0.4433,0.5492,0.0075,0.5567,2.56,2.56,28.57
49,2026-03-22,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.4605,0.535,0.0045,0.5395,4.39,4.365714,28.608572
49,2026-03-22,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.312,0.6866,0.0014,0.688,0.14,0.14,27.392857
49,2026-03-22,95,-19.449833,148.86703,3,2.89,1,Moderate (1-50%),0.4088,0.5883,0.0029,0.5912,0.15,0.15,28.005714
49,2026-03-22,96,-16.409634,145.74434,3,2.68,1,Moderate (1-50%),0.358,0.6355,0.0065,0.642,5.17,5.17,28.54
49,2026-03-22,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.3237,0.6748,0.0015,0.6763,2.92,2.7828572,28.81
49,2026-03-22,98,-12.2257,143.2841,2,0.99,0,None (0%),0.5323,0.4648,0.0028,0.4677,1.34,1.2,29.002857
49,2026-03-22,99,-11.782,142.95316,5,2.5,0,None (0%),0.5682,0.4237,0.008,0.4318,1.32,0.68285716,28.937143
49,2026-03-22,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.4257,0.5718,0.0025,0.5743,1.01,0.6514286,28.932858
49,2026-03-22,101,-11.482866,143.01598,9,1.32,0,None (0%),0.6158,0.3797,0.0045,0.3842,1.59,0.8214286,28.94
49,2026-03-22,102,-11.191144,142.98755,9,2.26,0,None (0%),0.6313,0.365,0.0037,0.3687,2.392857,1.4942857,28.87
49,2026-03-22,103,-14.610958,145.62405,19,1.56,0,None (0%),0.537,0.4587,0.0043,0.463,4.64,4.615714,28.667143
49,2026-03-22,104,-14.704066,145.44646,9,3.28,1,Moderate (1-50%),0.4146,0.5815,0.0039,0.5854,5.12,5.032857,28.7
49,2026-03-22,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.3039,0.6934,0.0027,0.6961,0.61,0.61,27.235714
