RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
FP_371,French Polynesia,Moorea,Site name: 141,-17.49316067,-149.8673732,9,5,2016,N/A,25,8.93,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,25,25
FP_372,French Polynesia,Moorea,Site name: 142,-17.49376006,-149.8519205,9,5,2016,N/A,51.61,9.38,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,51.61,51.61
FP_373,French Polynesia,Moorea,Site name: 143,-17.49082932,-149.8544175,9,5,2016,N/A,60.53,18.42,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,60.53,60.53
FP_374,French Polynesia,Moorea,Site name: 144,-17.48895002,-149.8550006,9,5,2016,N/A,55.56,9.26,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,55.56,55.56
FP_375,French Polynesia,Moorea,Site name: 145,-17.48966591,-149.8494205,9,5,2016,N/A,14.29,22.22,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,14.29,14.29
FP_376,French Polynesia,Moorea,Site name: 146,-17.48545652,-149.8469882,9,5,2016,N/A,34.62,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,34.62,34.62
FP_377,French Polynesia,Moorea,Site name: 147,-17.48168911,-149.8498651,9,5,2016,N/A,63.95,10.47,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,63.95,63.95
FP_378,French Polynesia,Moorea,Site name: 148,-17.48386731,-149.8490207,9,5,2016,N/A,39.32,7.63,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,39.32,39.32
FP_379,French Polynesia,Moorea,Site name: 149,-17.48650493,-149.8520296,9,5,2016,N/A,72.46,13.04,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,72.46,72.46
FP_380,French Polynesia,Moorea,Site name: 150,-17.48430225,-149.8420147,9,5,2016,N/A,36.36,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,36.36,36.36
FP_381,French Polynesia,Moorea,Site name: 151,-17.47821942,-149.8423604,9,5,2016,N/A,55.88,11.65,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,55.88,55.88
FP_382,French Polynesia,Moorea,Site name: 152,-17.48009529,-149.8422762,9,5,2016,N/A,38.3,4.21,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,38.3,38.3
FP_383,French Polynesia,Moorea,Site name: 153,-17.4784169,-149.8339808,14,5,2016,N/A,63.41,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,63.41,63.41
FP_384,French Polynesia,Moorea,Site name: 155,-17.48486702,-149.8347928,14,5,2016,N/A,20,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,20,20
FP_385,French Polynesia,Moorea,Site name: 157,-17.48115082,-149.8301379,14,5,2016,N/A,63.64,9.09,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,63.64,63.64
FP_386,French Polynesia,Moorea,Site name: 158,-17.48467013,-149.8275155,14,5,2016,N/A,50,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,50,50
FP_387,French Polynesia,Moorea,Site name: 159,-17.48655573,-149.8250571,14,5,2016,N/A,70.83,4.17,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,70.83,70.83
FP_388,French Polynesia,Moorea,Site name: 161,-17.47370895,-149.7768527,9,5,2016,N/A,33.33,1.65,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,33.33,33.33
FP_389,French Polynesia,Moorea,Site name: 162,-17.47599625,-149.780356,9,5,2016,N/A,1.15,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,1.15,1.15
FP_390,French Polynesia,Moorea,Site name: 163,-17.47785238,-149.7866539,9,5,2016,N/A,35.71,4.76,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,35.71,35.71
FP_391,French Polynesia,Moorea,Site name: 164,-17.47880909,-149.790986,9,5,2016,N/A,48.72,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,48.72,48.72
FP_392,French Polynesia,Moorea,Site name: 165,-17.4796057,-149.7961288,9,5,2016,N/A,25,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,25,25
FP_393,French Polynesia,Moorea,Site name: 166,-17.47499012,-149.7867232,9,5,2016,N/A,42.19,5.43,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,42.19,42.19
FP_394,French Polynesia,Moorea,Site name: 167,-17.47282634,-149.7810294,9,5,2016,N/A,34.15,4.88,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,34.15,34.15
FP_395,French Polynesia,Moorea,Site name: 168,-17.47187021,-149.786553,9,5,2016,N/A,50,7.65,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,50,50
FP_396,French Polynesia,Moorea,Site name: 169,-17.47434254,-149.7937432,9,5,2016,N/A,45.45,4.52,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,45.45,45.45
FP_397,French Polynesia,Moorea,Site name: 170,-17.47682031,-149.7950122,9,5,2016,N/A,41.12,1.82,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,41.12,41.12
FP_398,French Polynesia,Moorea,Site name: 171,-17.47496934,-149.7901163,9,5,2016,N/A,48.04,5.88,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,48.04,48.04
FP_399,French Polynesia,Moorea,Site name: 172,-17.4804404,-149.799661,9,5,2016,N/A,36.67,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,36.67,36.67
FP_400,French Polynesia,Moorea,Site name: 173,-17.4760501,-149.7973693,9,5,2016,N/A,48.81,15.48,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,48.81,48.81
FP_401,French Polynesia,Moorea,Site name: 175,-17.48082167,-149.8048369,9,5,2016,N/A,13.33,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,13.33,13.33
FP_402,French Polynesia,Moorea,Site name: 176,-17.48256359,-149.8138506,9,5,2016,N/A,35.71,1.79,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,35.71,35.71
FP_403,French Polynesia,Moorea,Site name: 177,-17.48383638,-149.8168138,9,5,2016,N/A,75,44.44,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,75,75
FP_404,French Polynesia,Moorea,Site name: 178,-17.48728956,-149.8183929,9,5,2016,N/A,57.14,12.5,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,57.14,57.14
FP_405,French Polynesia,Moorea,Site name: 179,-17.48120195,-149.8175988,14,5,2016,N/A,34.55,1.82,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,34.55,34.55
FP_406,French Polynesia,Moorea,Site name: 181,-17.47477999,-149.8148865,14,5,2016,N/A,55.88,8.82,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,55.88,55.88
FP_407,French Polynesia,Moorea,Site name: 182,-17.47831405,-149.8135389,14,5,2016,N/A,66.67,13.33,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,66.67,66.67
FP_408,French Polynesia,Moorea,Site name: 183,-17.48034675,-149.8136512,14,5,2016,N/A,35.71,18.75,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,35.71,35.71
FP_409,French Polynesia,Moorea,Site name: 184,-17.4749949,-149.806126,14,5,2016,N/A,45.45,3.03,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,45.45,45.45
FP_410,French Polynesia,Moorea,Site name: 185,-17.47691201,-149.8066267,8,5,2016,N/A,48.36,2.42,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,48.36,48.36
FP_411,French Polynesia,Moorea,Site name: 186,-17.47711502,-149.8025034,8,5,2016,N/A,31.37,0,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,31.37,31.37
FP_412,French Polynesia,Moorea,Site name: 187,-17.47899399,-149.8063396,8,5,2016,N/A,37.74,5.45,In-situ,Deron Burkepile,N/A,N/A,Deron Burkepile,deron.burkepile@lifesci.ucsb.edu,Other Reef,37.74,37.74
FP_42,French Polynesia,"Bora Bora, Society archipelago",Tapu (external slope),-16.49941667,-151.7839722,5,4,2014,7m,0,N/A,In-situ,"Denis Schneider, Reefcheck Malaysia - submitted to NOAA Coral Reef Watch",N/A,Transect 1: 0%; Transect 2: 0%; Transect 3: 0%; Transect 4: 0%,N/A,N/A,Other Reef,0,0
FP_46,French Polynesia,"Bora Bora, Society archipelago",Top Dive (fringing reef),-16.49902778,-151.7573333,14,5,2014,N/A,0,N/A,In-situ,"Denis Schneider, Reefcheck Malaysia - submitted to NOAA Coral Reef Watch",N/A,Count: 0Transect 1: 0%; Transect 2: 0%; Transect 3: 0%; Transect 4: 0%,N/A,N/A,Other Reef,0,0
FP_47,French Polynesia,"Bora Bora, Society archipelago",Bora Bora Resort (fringing reef),-16.50691667,-151.7641944,18,5,2014,N/A,0,N/A,In-situ,"Denis Schneider, Reefcheck Malaysia - submitted to NOAA Coral Reef Watch",N/A,Count: 0 Transect 1: 0%; Transect 2: 0%; Transect 3: 0%; Transect 4: 0%,N/A,N/A,Other Reef,0,0
FP_48,French Polynesia,"Bora Bora, Society archipelago",Bora Bora Nui Resort (fringing reef),-16.52952778,-151.7722778,19,5,2014,N/A,0,N/A,In-situ,"Denis Schneider, Reefcheck Malaysia - submitted to NOAA Coral Reef Watch",N/A,Transect 1: 0%; Transect 2: 0%; Transect 3: 0%; Transect 4: 0%,N/A,N/A,Other Reef,0,0
FP_49,French Polynesia,"Bora Bora, Society archipelago",Revatua (fringing reef),-16.47955556,-151.7203889,21,5,2014,N/A,0,N/A,In-situ 4 replicate N-S Reef Check Transects,"Denis Schneider, Reefcheck Malaysia - submitted to NOAA Coral Reef Watch",N/A,count: 0 Transect 1: 0%; Transect 2: 0%; Transect 3: 0%; Transect 4: 0%,N/A,N/A,Other Reef,0,0
FP_56,French Polynesia,Akiaki/Tuamotu sud est,PE,-18.59861111,-139.2166811,N/A,10,2016,N/A,N/A,30,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_58,French Polynesia,Haraiki/Tuamotu centre,PE,-17.43348333,-143.4502256,N/A,10,2016,N/A,N/A,91,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_59,French Polynesia,Hikueru/Tuamotu centre,PE,-17.53334556,-142.6335786,N/A,10,2016,N/A,N/A,50.9,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_60,French Polynesia,Hiti/Tuamotu centre,PE,-16.70011528,-144.1168889,N/A,10,2016,N/A,N/A,66,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_62,French Polynesia,Katiu/Tuamotu centre,PE,-16.41666667,-144.3666667,N/A,10,2016,N/A,N/A,61.8,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_66,French Polynesia,Maupiti/Sciete/Iles sous le vent,LAG,-16.41685278,-152.2501864,N/A,5,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_67,French Polynesia,Moorea/Societue/Iles du vent,PE & LAG,-17.48333333,-149.8836069,N/A,6,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_68,French Polynesia,Motutunga/Tuamotu centre,PE,-17.05000278,-144.3834183,N/A,10,2016,N/A,N/A,26,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_71,French Polynesia,Nukutavake/Tuamotu sud est,PE,-19.26673389,-138.7835731,N/A,10,2016,N/A,N/A,50,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_72,French Polynesia,Pitcairn (UK),PE,-25.05010028,-130.1168322,N/A,12,2016,N/A,N/A,7.6,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_73,French Polynesia,Raiatea/Societe/Iles sous le vent,PE,-16.73339722,-151.5000667,N/A,1,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_74,French Polynesia,Samoa accidentales,PE,-13.80009722,-172.0169208,N/A,5,2015,N/A,N/A,100,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_75,French Polynesia,Tahiti/Societe/Iles du vent,PE,-17.51675944,-149.566765,N/A,7,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_77,French Polynesia,Takapoto/Tuamotu nord,PE,-14.70006667,-145.2500556,N/A,11,2016,N/A,N/A,34,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_78,French Polynesia,Tetiaroa/Societe/Iles du vent,PE,-17.01688528,-149.5500894,N/A,1,2017,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_79,French Polynesia,Tetiaroa/Societe/Iles du vent,PE & LAG,-17.01688528,-149.5500894,N/A,5,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_80,French Polynesia,Tikehau/Tuamotu ouest,PE,-15.00023889,-148.2834139,N/A,8,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_81,French Polynesia,Tikehau/Tuamotu ouest,NC,-15.00023889,-148.2834139,N/A,5,2016,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_82,French Polynesia,Tikei/Tuamotu centre,PE,-14.93356639,-144.5501114,N/A,10,2016,N/A,N/A,19,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_83,French Polynesia,Tubuai/Australes,PE,-23.33351667,-149.4000611,N/A,3,2015,N/A,N/A,0,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_84,French Polynesia,Vahitahi/Tuamotu sud est,PE,-18.76670556,-138.8500139,N/A,10,2016,N/A,N/A,50,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_85,French Polynesia,Vairaatea/Tuamotu sud est,PE,-19.33342111,-139.2335917,N/A,10,2016,N/A,N/A,51,In-situ,Yannick Chancerelle,"Y. Chancerelle. Le phénomène de blanchissement corallien sur la zone Pacifique central sud en 2016. CENTRE DE RECHERCHES INSULAIRES ET OBSERVATOIRE DE LENVIRONNEMENT, MOOREA - POLYNESIE FRANCAISE, USR 3278 CNRS-EPHE - SERVICE DOBSERVATION INSU (2016)",N/A,Yannick Chancerelle,yannick.chancerelle@criobe.pf,Other Reef,N/A,N/A
FP_86,French Polynesia,"Tahiti, Punaauia",Otaha,-17.65638889,-149.6026111,12,10,2016,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,0,0
FP_87,French Polynesia,"Moorea,",Hart,-17.64475,-149.6127222,12,10,2016,N/A,0,0,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,0,0
FP_88,French Polynesia,"Society Archipelago, Moorea",Temae,-17.498,-149.7561667,13,3,2016,N/A,0,2.48,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Charlotte Moritz",N/A,Other Reef,0,0
FP_89,French Polynesia,"Society Archipelago, Moorea",Temae,-17.498,-149.7561667,30,4,2017,N/A,0.75,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,0.75,0.75
FP_90,French Polynesia,"Society Archipelago, Moorea",Temae,-17.498,-149.7561667,18,11,2017,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,0,0
FP_91,French Polynesia,Moorea,Maharepa - Pharmacie,-17.48327778,-149.8125833,26,6,2015,N/A,0,3.12,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit/Yasmina Moisset",N/A,Other Reef,0,0
FP_92,French Polynesia,Moorea,Maharepa - Pharmacie,-17.48327778,-149.8125833,14,12,2016,N/A,0,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,0,0
FP_93,French Polynesia,Moorea,Maharepa - Pharmacie,-17.48327778,-149.8125833,30,4,2017,N/A,3,N/A,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit",N/A,Other Reef,3,3
FP_94,French Polynesia,Moorea,Maharepa barriere,-17.47480556,-149.8161944,2,7,2015,N/A,2.25,4.17,In-situ,Reef Check database,N/A,% coral mortality (where given) calculated as % of (total number of recently killed coral colonies/total of hard coral colonies). % coral bleaching and % coral mortality for each observation calculated as mean values across the four segments.,"Matthieu Petit, Matthieu Petit/Yasmina Moisset",N/A,Other Reef,2.25,2.25
